Age,Main Domain,Main Domain Percentage,Favorite Subject,Area of Interest,Atelier Recomender
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
7,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
11,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
14,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
13,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
11,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
11,Biology,74.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
14,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Computer,78.0,Computer Science,Computer Science,Computer Science
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Computer,80.0,Computer Science,Computer Science,Computer Science
15,Computer,80.0,Computer Science,Computer Science,Computer Science
15,Computer,80.0,Computer Science,Computer Science,Computer Science
11,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
7,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Computer,80.0,Computer Science,Computer Science,Computer Science
15,Computer,80.0,Computer Science,Computer Science,Computer Science
15,Arts,89.0,English,Business Administration,English
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
13,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
13,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Computer,80.0,Computer Science,Computer Science,Computer Science
7,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
16,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
13,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
7,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,56.0,Finance / Accounting / Statistics,Business Administration,Business Administration
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
16,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
13,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
16,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
7,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
7,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
13,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
7,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
14,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
7,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
16,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
13,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Computer,91.0,Computer Science,Computer Science,Computer Science
14,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
14,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
14,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
13,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
7,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
13,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Arts,97.0,Chemistry,Mechanical Engineering,Software Engineering
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Arts,57.0,English,Mathematics,Civil Engineering
12,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
14,Computer,52.0,English,Psychology,Mathematics
8,Arts,68.0,Physics,Account and Finance,Mathematics
14,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,78.0,Chemistry,Account and Finance,Mathematics
6,Arts,78.0,Finance / Accounting / Statistics,Psychology,Bio Sciences
9,Computer,68.0,English,Computer Science,Computer Science
14,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
11,O Level,89.0,Physics,Account and Finance,Civil Engineering
16,O Level,89.0,Physics,Psychology,Civil Engineering
8,Computer,56.0,English,Bio Sciences,Bio Sciences
6,Computer,75.0,Computer Science,Psychology,Account and Finance
9,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Arts,97.0,Finance / Accounting / Statistics,Mechanical Engineering,Software Engineering
14,Arts,75.0,Finance / Accounting / Statistics,English,Psychology
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,47.0,Computer Science,Electrical Engineering,Civil Engineering
14,Computer,78.0,Chemistry,Business Administration,Psychology
12,Arts,99.0,English,Psychology,Psychology
17,O Level,89.0,Physics,Mechanical Engineering,Electrical Engineering
9,Biology,86.0,Computer Science,Mechanical Engineering,Civil Engineering
8,O Level,67.0,English,English,Business Administration
15,Computer,68.0,Biology,English,Mechanical Engineering
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,O Level,96.0,Physics,English,Software Engineering
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,97.0,Chemistry,Business Administration,Electrical Engineering
14,O Level,79.0,English,Electrical Engineering,Mathematics
9,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
16,Computer,57.0,Chemistry,Civil Engineering,Electrical Engineering
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Computer,89.0,English,Psychology,Mathematics
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Computer,99.0,Chemistry,Software Engineering,Software Engineering
14,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Computer,79.0,Biology,Electrical Engineering,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,68.0,English,Computer Science,Psychology
12,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,O Level,57.0,Physics,Psychology,English
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
8,Biology,58.0,Biology,Computer Science,Business Administration
12,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
16,O Level,59.0,Chemistry,Account and Finance,Computer Science
16,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
7,O Level,67.0,Mathematics,Mathematics,English
17,Computer,96.0,Finance / Accounting / Statistics,English,Psychology
14,Computer,68.0,Chemistry,Psychology,Mechanical Engineering
15,O Level,58.0,Finance / Accounting / Statistics,Psychology,Civil Engineering
15,Arts,95.0,Physics,Computer Science,Computer Science
17,O Level,58.0,Chemistry,Civil Engineering,Account and Finance
6,O Level,58.0,English,Mechanical Engineering,Psychology
11,Arts,91.0,Physics,Psychology,Computer Science
12,Computer,58.0,Finance / Accounting / Statistics,English,Psychology
13,Computer,95.0,Finance / Accounting / Statistics,Bio Sciences,Psychology
15,Biology,85.0,Biology,Mathematics,Electrical Engineering
14,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
7,Computer,75.0,Finance / Accounting / Statistics,Software Engineering,Computer Science
16,Computer,95.0,Mathematics,Computer Science,Account and Finance
15,Computer,58.0,Mathematics,Mathematics,Software Engineering
7,Biology,95.0,Finance / Accounting / Statistics,Computer Science,Computer Science
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,85.0,Chemistry,Computer Science,Electrical Engineering
11,Biology,99.0,Computer Science,Computer Science,Computer Science
8,O Level,77.0,Physics,Civil Engineering,Civil Engineering
13,O Level,94.0,Computer Science,Civil Engineering,Software Engineering
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Business Administration
11,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Computer,80.0,Computer Science,Computer Science,Computer Science
14,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Computer,80.0,Computer Science,Computer Science,Computer Science
9,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
11,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
11,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Computer,80.0,Computer Science,Computer Science,Computer Science
16,Computer,80.0,Computer Science,Computer Science,Computer Science
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,80.0,Computer Science,Computer Science,Computer Science
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Computer,80.0,Computer Science,Computer Science,Computer Science
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
7,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Business Administration
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
13,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
14,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
14,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
14,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
13,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
11,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
11,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
11,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
16,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Biology,79.0,Chemistry,Computer Science,Bio Sciences
9,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
8,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Biology,57.0,Computer Science,Electrical Engineering,Civil Engineering
14,Biology,79.0,Mathematics,Civil Engineering,Business Administration
7,Biology,89.0,Physics,Computer Science,Account and Finance
14,Computer,95.0,English,English,Psychology
6,Biology,93.0,Biology,Psychology,Mathematics
6,Biology,63.0,English,Bio Sciences,Mathematics
10,Biology,85.0,Physics,Electrical Engineering,Civil Engineering
11,Biology,96.0,Biology,Civil Engineering,Business Administration
11,Biology,74.0,English,Mechanical Engineering,Software Engineering
8,Computer,85.0,Computer Science,Computer Science,Civil Engineering
12,Biology,94.0,Chemistry,Mechanical Engineering,English
14,Arts,96.0,Finance / Accounting / Statistics,Civil Engineering,Civil Engineering
16,Biology,78.0,English,Mathematics,Psychology
17,Biology,97.0,Physics,Electrical Engineering,Account and Finance
15,Biology,85.0,Mathematics,Computer Science,Software Engineering
13,Computer,87.0,Finance / Accounting / Statistics,Civil Engineering,Computer Science
11,Computer,78.0,English,Bio Sciences,Mathematics
17,Biology,96.0,Computer Science,Computer Science,Mechanical Engineering
13,Computer,79.0,Finance / Accounting / Statistics,Software Engineering,Psychology
17,Computer,97.0,Biology,Mechanical Engineering,Business Administration
10,Biology,68.0,Mathematics,Account and Finance,Mechanical Engineering
13,Computer,94.0,Finance / Accounting / Statistics,Computer Science,Mathematics
15,Computer,88.0,English,Bio Sciences,Account and Finance
17,Biology,68.0,English,Mechanical Engineering,Bio Sciences
9,O Level,97.0,Computer Science,Business Administration,Business Administration
15,Computer,79.0,English,Civil Engineering,Account and Finance
13,O Level,74.0,Finance / Accounting / Statistics,Electrical Engineering,Mechanical Engineering
15,Biology,65.0,Finance / Accounting / Statistics,Civil Engineering,Software Engineering
17,Computer,96.0,Biology,Electrical Engineering,Computer Science
7,Computer,55.0,Mathematics,Civil Engineering,Bio Sciences
17,Computer,96.0,Chemistry,Psychology,Software Engineering
17,Computer,85.0,Physics,Account and Finance,Computer Science
10,Biology,93.0,English,Software Engineering,Software Engineering
14,Computer,93.0,English,Psychology,Computer Science
9,Computer,68.0,English,Electrical Engineering,Civil Engineering
16,Arts,79.0,English,Electrical Engineering,Electrical Engineering
11,Computer,58.0,Chemistry,Civil Engineering,Psychology
6,Arts,57.0,Physics,Civil Engineering,Electrical Engineering
14,Computer,58.0,English,Civil Engineering,Electrical Engineering
6,Biology,85.0,English,Mathematics,Electrical Engineering
10,Biology,89.0,Physics,Mathematics,Computer Science
9,Biology,79.0,Computer Science,Mechanical Engineering,Psychology
17,Computer,79.0,Finance / Accounting / Statistics,English,Mathematics
8,Computer,90.0,Mathematics,Computer Science,Electrical Engineering
11,Biology,77.0,English,English,English
7,Computer,80.0,Biology,Bio Sciences,Bio Sciences
8,Biology,80.0,Biology,Bio Sciences,Bio Sciences
10,Computer,80.0,Computer Science,Computer Science,Computer Science
14,Computer,80.0,Computer Science,Computer Science,Computer Science
7,Biology,80.0,Biology,Bio Sciences,Bio Sciences
15,Computer,80.0,Computer Science,Computer Science,Computer Science
13,Computer,80.0,Chemistry,Software Engineering,Software Engineering
7,Biology,80.0,Chemistry,Psychology,Psychology
16,Computer,80.0,Physics,Psychology,Psychology
10,Computer,80.0,Mathematics,Mathematics,Mathematics
12,Biology,80.0,Physics,Psychology,Psychology
13,Biology,80.0,Biology,Bio Sciences,Bio Sciences
6,Computer,80.0,Computer Science,Computer Science,Computer Science
11,Computer,80.0,Finance / Accounting / Statistics,Business Administration,Business Administration
6,O Level,80.0,English,English,English
7,Biology,80.0,English,English,English
6,Biology,80.0,Chemistry,Bio Sciences,Bio Sciences
16,Computer,80.0,Chemistry,Civil Engineering,Civil Engineering
10,Computer,80.0,Computer Science,Electrical Engineering,Electrical Engineering
15,Biology,80.0,Biology,Bio Sciences,Bio Sciences
14,Biology,80.0,Biology,Bio Sciences,Bio Sciences
11,Biology,80.0,Biology,Bio Sciences,Bio Sciences
16,Computer,80.0,Computer Science,Computer Science,Computer Science
16,Computer,88.0,Computer Science,Computer Science,Computer Science
6,Computer,80.0,Computer Science,Computer Science,Computer Science
6,Computer,80.0,Computer Science,Computer Science,Computer Science
7,Computer,80.0,Computer Science,Computer Science,Computer Science
14,Computer,80.0,Computer Science,Computer Science,Computer Science
8,Computer,80.0,Chemistry,Software Engineering,Software Engineering
6,Computer,80.0,Chemistry,Software Engineering,Software Engineering
10,Computer,80.0,Chemistry,Software Engineering,Software Engineering
12,Computer,80.0,Chemistry,Software Engineering,Software Engineering
11,Computer,80.0,Chemistry,Software Engineering,Software Engineering
17,Computer,80.0,Chemistry,Software Engineering,Software Engineering
6,Computer,80.0,Chemistry,Software Engineering,Software Engineering
10,Computer,80.0,Mathematics,Mathematics,Mathematics
10,Computer,80.0,Mathematics,Mathematics,Mathematics
11,Computer,80.0,Mathematics,Mathematics,Mathematics
8,Computer,80.0,Mathematics,Mathematics,Mathematics
10,Computer,80.0,Mathematics,Mathematics,Mechanical Engineering
12,Computer,80.0,Mathematics,Mathematics,Mathematics
10,Computer,80.0,Mathematics,Mathematics,Mathematics
10,O Level,80.0,English,English,English
10,O Level,80.0,English,English,English
15,O Level,80.0,English,English,English
15,O Level,80.0,English,English,English
8,O Level,80.0,English,English,English
6,O Level,80.0,English,English,English
10,O Level,80.0,English,English,English
14,Computer,80.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,80.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
8,Computer,80.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Computer,80.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,80.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Computer,80.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
13,Computer,80.0,Computer Science,Mechanical Engineering,Mechanical Engineering
7,Computer,80.0,Computer Science,Mechanical Engineering,Mechanical Engineering
17,Computer,80.0,Computer Science,Mechanical Engineering,Mechanical Engineering
13,Computer,80.0,Computer Science,Mechanical Engineering,Mechanical Engineering
12,Computer,80.0,Computer Science,Mechanical Engineering,Mechanical Engineering
15,Computer,80.0,Computer Science,Mechanical Engineering,Mechanical Engineering
15,Computer,80.0,Biology,Electrical Engineering,Electrical Engineering
7,Biology,80.0,Biology,Bio Sciences,Bio Sciences
11,Biology,80.0,Biology,Bio Sciences,Bio Sciences
11,Biology,80.0,Biology,Bio Sciences,Bio Sciences
8,Biology,80.0,Biology,Bio Sciences,Bio Sciences
16,Biology,80.0,Biology,Bio Sciences,Bio Sciences
7,Biology,80.0,Biology,Bio Sciences,Bio Sciences
17,Computer,80.0,English,English,English
6,Computer,80.0,English,English,English
11,O Level,80.0,English,English,English
17,O Level,80.0,English,English,English
10,O Level,80.0,English,English,English
16,Biology,80.0,Biology,Bio Sciences,Bio Sciences
14,Biology,80.0,Biology,Bio Sciences,Bio Sciences
6,Biology,80.0,Biology,Bio Sciences,Bio Sciences
12,Computer,80.0,Computer Science,Mathematics,Mathematics
10,Computer,80.0,Physics,Psychology,Psychology
10,Computer,80.0,Physics,Psychology,Psychology
7,Biology,80.0,Biology,Bio Sciences,Bio Sciences
16,Computer,80.0,Biology,Bio Sciences,Bio Sciences
8,Biology,80.0,Biology,Bio Sciences,Bio Sciences
12,Biology,80.0,English,English,English
11,Computer,80.0,English,English,English
17,Computer,80.0,English,English,English
7,Computer,80.0,Mathematics,Mathematics,Mathematics
11,Computer,77.0,English,Mathematics,Mathematics
7,Computer,80.0,Computer Science,Computer Science,Computer Science
7,Computer,80.0,Computer Science,Computer Science,Computer Science
7,Computer,80.0,Computer Science,Computer Science,Computer Science
16,Computer,80.0,Computer Science,Computer Science,Computer Science
8,Computer,80.0,Mathematics,Mathematics,Mathematics
7,Computer,80.0,Physics,Psychology,Psychology
9,Computer,80.0,Physics,Psychology,Psychology
14,Biology,80.0,Biology,Bio Sciences,Bio Sciences
11,Biology,80.0,Biology,Bio Sciences,Bio Sciences
6,Biology,80.0,Biology,Bio Sciences,Bio Sciences
13,Computer,80.0,Computer Science,Computer Science,Computer Science
17,Computer,80.0,Computer Science,Computer Science,Computer Science
12,Computer,80.0,Computer Science,Computer Science,Computer Science
15,Computer,80.0,Computer Science,Computer Science,Computer Science
8,Computer,80.0,Computer Science,Computer Science,Computer Science
6,Computer,80.0,Computer Science,Computer Science,Computer Science
10,Computer,80.0,Computer Science,Computer Science,Computer Science
9,Computer,80.0,Computer Science,Computer Science,Computer Science
15,Computer,80.0,Computer Science,Computer Science,Computer Science
13,Computer,80.0,Computer Science,Computer Science,Computer Science
6,Computer,80.0,Computer Science,Computer Science,Computer Science
15,Computer,80.0,Computer Science,Computer Science,Computer Science
6,Biology,80.0,Biology,Bio Sciences,Bio Sciences
17,Biology,80.0,Biology,Bio Sciences,Bio Sciences
9,Biology,80.0,Biology,Bio Sciences,Bio Sciences
13,Biology,80.0,Biology,Bio Sciences,Bio Sciences
10,Biology,80.0,Biology,Bio Sciences,Bio Sciences
7,Biology,80.0,Biology,Bio Sciences,Bio Sciences
11,Biology,80.0,Biology,Bio Sciences,Bio Sciences
10,Biology,80.0,Biology,Bio Sciences,Bio Sciences
7,Biology,80.0,Biology,Bio Sciences,Bio Sciences
16,Biology,80.0,Biology,Bio Sciences,Bio Sciences
16,O Level,80.0,English,English,English
16,O Level,80.0,English,English,English
8,O Level,80.0,English,English,English
14,O Level,80.0,English,English,English
12,O Level,80.0,English,English,English
12,O Level,80.0,English,English,English
16,O Level,80.0,English,English,English
11,O Level,80.0,English,English,English
13,O Level,80.0,English,English,English
9,Computer,80.0,English,English,English
13,O Level,80.0,English,English,English
9,O Level,80.0,English,English,English
13,O Level,80.0,English,English,English
14,O Level,80.0,English,English,English
8,O Level,80.0,English,English,English
8,O Level,80.0,English,English,English
16,O Level,80.0,English,English,English
7,O Level,80.0,English,English,English
15,O Level,80.0,English,English,English
8,O Level,80.0,English,English,English
8,O Level,80.0,English,English,English
10,Biology,80.0,Biology,Bio Sciences,Bio Sciences
10,Biology,80.0,Biology,Bio Sciences,Bio Sciences
7,Biology,80.0,English,English,English
17,Biology,80.0,Biology,Bio Sciences,Bio Sciences
15,Biology,80.0,Biology,Bio Sciences,Bio Sciences
11,Biology,80.0,Biology,Bio Sciences,Bio Sciences
10,Computer,80.0,Computer Science,Computer Science,Computer Science
11,Computer,80.0,Computer Science,Computer Science,Computer Science
6,Computer,80.0,Computer Science,Computer Science,Computer Science
10,Computer,80.0,Biology,Software Engineering,Software Engineering
14,Computer,80.0,Computer Science,Software Engineering,Software Engineering
17,Computer,80.0,Mathematics,Mathematics,Mathematics
15,Computer,80.0,Mathematics,Mathematics,Mathematics
7,Computer,80.0,Mathematics,Mathematics,Mathematics
6,Computer,80.0,Computer Science,Computer Science,Computer Science
15,Computer,80.0,Chemistry,Electrical Engineering,Electrical Engineering
16,Computer,80.0,Mathematics,Psychology,Psychology
14,Biology,80.0,Biology,Bio Sciences,Bio Sciences
15,Computer,80.0,English,English,English
14,Computer,80.0,Computer Science,Computer Science,Computer Science
14,Computer,80.0,Computer Science,Computer Science,Computer Science
11,Computer,80.0,Computer Science,Computer Science,Computer Science
13,Computer,80.0,Computer Science,Computer Science,Computer Science
16,Computer,80.0,Computer Science,Computer Science,Computer Science
6,Computer,80.0,Computer Science,Computer Science,Computer Science
